YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2019,16/06/2019,167,25.79,2.28,4.63,89.94,18.55,23.11,23.98,416.43
2019,17/06/2019,168,25.95,2.26,3.03,89.12,18.62,22.87,23.98,416.82
2019,18/06/2019,169,26.24,1.88,2.27,88.31,18.74,22.54,24.09,415.43
2019,19/06/2019,170,26.39,2.2,3.3,89.56,19.17,22.62,24.49,416.5
2019,20/06/2019,171,26.28,3.05,6.28,89.62,19.04,23.37,24.4,419.34
2019,21/06/2019,172,26.06,3.26,4.47,87.94,18.43,23.29,23.86,417.75
2019,22/06/2019,173,25.73,2.95,5.49,89.25,18.37,23.65,23.8,416.53
2019,23/06/2019,174,25.14,3.05,18.9,93.38,18.62,22.69,24.01,421.41
2019,24/06/2019,175,25.21,3.25,10.75,90.5,18.07,23.8,23.51,419.77
2019,25/06/2019,176,25.25,3.08,7.16,89.69,17.94,22.76,23.4,418.98
2019,26/06/2019,177,25.15,2.77,7.64,89.62,17.82,23.29,23.3,415.98
2019,27/06/2019,178,25.32,2.55,3.87,89.12,17.88,23.11,23.33,421.62
2019,28/06/2019,179,24.9,2.55,3.53,89.5,17.58,22.9,23.03,418.02
2019,29/06/2019,180,25.55,2.2,2.72,89.06,18.13,23.35,23.57,417.88
2019,30/06/2019,181,25.55,2.44,4.22,88.88,18.07,23.02,23.53,416.67
2019,01/07/2019,182,25.76,2.03,3.2,88.19,18.19,23.54,23.58,414.7
2019,02/07/2019,183,26.06,2.41,6.98,88.81,18.74,22.76,24.04,413.73
2019,03/07/2019,184,25.93,3.2,12.48,89.94,18.8,23.34,24.13,418.97
2019,04/07/2019,185,25.49,2.39,16.79,91.5,18.62,22.9,23.99,416.68
2019,05/07/2019,186,25.06,2.68,2.43,90.69,18.01,22.72,23.43,415.18
2019,06/07/2019,187,25.17,2.97,1.59,88.06,17.52,21.75,23.01,412.69
2019,07/07/2019,188,24.93,3.6,2.76,88.56,17.4,22.63,22.87,419.88
2019,08/07/2019,189,24.9,3.3,2.84,89.12,17.46,22.46,22.94,414.8
2019,09/07/2019,190,24.69,2.8,1.04,88.88,17.15,22.49,22.69,411.19
2019,10/07/2019,191,24.65,2.84,0.65,87.94,16.97,22.96,22.47,410.87
2019,11/07/2019,192,24.32,2.48,0.44,88.31,16.66,23.17,22.2,401.41
2019,12/07/2019,193,24.48,2.74,1.63,89.38,17.03,22.54,22.55,411.43
2019,13/07/2019,194,24.37,2.95,1.34,88.75,16.78,23.19,22.32,409.55
2019,14/07/2019,195,24.48,1.74,0.18,86.56,16.42,22.35,21.95,401.16
2019,15/07/2019,196,24.51,2.4,0.31,86.94,16.54,22.37,22.08,399.23
2019,16/07/2019,197,24.68,2.52,1.09,88.94,17.15,22.71,22.66,407.12
2019,17/07/2019,198,24.75,2.51,2.33,89.69,17.4,23.34,22.87,413.33
2019,18/07/2019,199,24.9,2.63,2.15,89.38,17.46,23.54,22.94,414.38
2019,19/07/2019,200,24.51,3.22,5.36,92.12,17.64,23.35,23.14,414.65
2019,20/07/2019,201,24.48,2.84,2.38,91.94,17.58,23.94,23.08,411.62
2019,21/07/2019,202,24.99,2.97,1.4,88.56,17.4,23.8,22.9,414.16
2019,22/07/2019,203,24.72,3.27,2.1,89.44,17.33,23.92,22.8,420.08
2019,23/07/2019,204,24.56,2.49,1.19,89,17.03,23.67,22.54,410.28
2019,24/07/2019,205,24.53,2.6,0.83,88.5,16.91,23.2,22.4,404.23
2019,25/07/2019,206,24.84,2.31,1.04,88,17.09,23.6,22.62,405.9
2019,26/07/2019,207,25.15,2.82,2.36,88.88,17.64,23.62,23.12,410.34
2019,27/07/2019,208,24.86,3.16,2.35,89.25,17.46,24.04,22.93,417.12
2019,28/07/2019,209,24.93,2.79,2.26,87.06,17.03,24.04,22.56,416.85
2019,29/07/2019,210,24.83,3.02,1.79,87.25,16.97,24.09,22.5,413.95
2019,30/07/2019,211,24.91,3.15,2.34,87.12,17.03,23.47,22.54,417.02
2019,31/07/2019,212,24.71,2.54,1.58,86.31,16.66,23.5,22.15,407.04
2019,01/08/2019,213,24.58,3.23,1.02,85.44,16.36,23.49,21.89,407.23
2019,02/08/2019,214,23.99,3.12,1.4,87.69,16.24,22.89,21.79,408.92
2019,03/08/2019,215,24.4,3.02,1.29,85.81,16.24,21.82,21.77,418.27
2019,04/08/2019,216,24.12,2.29,0.46,86.44,16.05,24.04,21.59,412.41
2019,05/08/2019,217,24.44,3.04,0.92,87.44,16.6,23.2,22.12,423.88
2019,06/08/2019,218,24.48,3.56,1.62,88.31,16.78,23.16,22.33,418.52
2019,07/08/2019,219,24.3,2.8,1.08,87.56,16.42,24.11,22.01,413.91
2019,08/08/2019,220,24.25,2.88,0.89,86.44,16.17,24.36,21.74,410.77
2019,09/08/2019,221,24.04,3.08,0.57,86.69,16.05,24.66,21.59,404.55
2019,10/08/2019,222,24.41,2.89,0.37,86.06,16.17,25,21.76,406.05
2019,11/08/2019,223,24.37,2.77,0.17,84.75,15.87,25.11,21.42,402.98
2019,12/08/2019,224,24.74,2.95,0.21,83.31,15.99,25.16,21.49,409.59
2019,13/08/2019,225,24.83,3.38,0.29,83.88,16.3,25.26,21.8,425.33
2019,14/08/2019,226,24.98,3.53,1.21,85.75,16.78,25.39,22.3,423.66
2019,15/08/2019,227,25.01,2.82,0.58,86.44,16.91,24.72,22.42,413.39
2019,16/08/2019,228,25.04,2.88,1.09,86.06,16.85,24.91,22.37,411.8
2019,17/08/2019,229,25.23,3.1,0.72,84.06,16.66,24.79,22.15,421.5
2019,18/08/2019,230,24.98,3.31,1.47,85.5,16.72,24.84,22.24,421.98
2019,19/08/2019,231,24.87,3.38,3.6,86.69,16.85,24.87,22.37,416.53
2019,20/08/2019,232,24.87,3.16,2.3,87.56,17.09,24.82,22.56,417.42
2019,21/08/2019,233,24.93,3.22,2.17,85.94,16.72,24.49,22.27,420.3
2019,22/08/2019,234,24.88,2.66,1.45,85.38,16.6,24.08,22.11,416.56
2019,23/08/2019,235,25.05,3.18,1.94,85.31,16.72,24.27,22.27,420.62
2019,24/08/2019,236,24.99,3.65,4.4,87.25,17.09,24.33,22.62,417.59
2019,25/08/2019,237,24.91,3.1,3.74,86.81,16.91,23.96,22.44,418.95
2019,26/08/2019,238,24.84,2.87,3.83,87.12,16.91,23.87,22.45,414.62
2019,27/08/2019,239,24.76,2.88,3.34,86.75,16.72,24.77,22.26,411.38
2019,28/08/2019,240,24.87,2.62,2.93,87.06,16.97,24.97,22.47,413.73
2019,29/08/2019,241,25.08,2.62,1.88,86.19,16.97,25,22.48,411.34
2019,30/08/2019,242,25.77,2.06,1.89,84.38,17.21,24.6,22.71,407.06
2019,31/08/2019,243,25.29,2.48,5.23,88.31,17.7,24.22,23.15,416.48
2019,01/09/2019,244,25.55,2.66,6.66,87,17.64,24.47,23.11,421.41
2019,02/09/2019,245,25.26,3.32,7.09,87.38,17.4,24.86,22.88,415.92
2019,03/09/2019,246,25.5,2.96,1.64,85.81,17.33,25.26,22.81,414.7
2019,04/09/2019,247,25.76,2.35,2.01,84.69,17.27,24.72,22.78,413.16
2019,05/09/2019,248,25.47,3.02,2.79,87.44,17.7,24.59,23.15,413.32
2019,06/09/2019,249,25.79,2.96,1.66,85.62,17.64,24.98,23.08,416.64
2019,07/09/2019,250,25.64,2.86,5.2,87.25,17.76,24.7,23.25,418.56
2019,08/09/2019,251,24.97,3.11,6.56,90.06,17.7,24.37,23.19,415.13
2019,09/09/2019,252,25.48,3.01,6.99,86,17.27,24.27,22.8,413.97
2019,10/09/2019,253,25.51,2.99,7.11,86.12,17.46,25.46,22.9,414.31
2019,11/09/2019,254,25.92,2.75,1.19,84.56,17.46,25.23,22.94,413.8
2019,12/09/2019,255,25.76,2.52,2.85,86.56,17.76,24.52,23.22,409.69
2019,13/09/2019,256,25.88,3.26,0.81,85.19,17.64,24.67,23.08,415.2
2019,14/09/2019,257,26.18,2.68,0.73,83.94,17.64,25.28,23.12,421.04
2019,15/09/2019,258,25.83,2.46,7.72,86.31,17.82,24.94,23.28,412.71
2019,16/09/2019,259,26.17,3.02,0.43,83.69,17.58,25.05,23.02,412
2019,17/09/2019,260,26.26,2.95,0.42,82.19,17.33,24.33,22.77,415.79
2019,18/09/2019,261,25.94,2.59,4.54,83.75,17.33,24.28,22.83,415.45
2019,19/09/2019,262,26.31,2.05,9.2,83.19,17.58,24.6,23.01,421.98
2019,20/09/2019,263,25.36,3.33,29.86,89.56,18.07,24.63,23.48,422.37
2019,21/09/2019,264,25.56,2.54,4.55,87.69,17.88,25.12,23.3,419.34
2019,22/09/2019,265,24.69,2.41,7.55,91.19,17.7,24.68,23.15,415.22
2019,23/09/2019,266,25.9,1.52,4.14,85.56,17.7,24.85,23.15,409.96
2019,24/09/2019,267,26.08,2.16,2.76,86.38,18.07,25.24,23.5,414.69
2019,25/09/2019,268,25.72,2.89,5.54,88.56,18.25,25.08,23.63,416.73
2019,26/09/2019,269,25.64,2.34,4.66,87.5,17.88,24.13,23.33,413.07
2019,27/09/2019,270,25.87,2.46,10.89,88.31,18.31,23.38,23.73,420.36
2019,28/09/2019,271,25.23,2.33,7.51,91.81,18.43,23.47,23.8,415.44
2019,29/09/2019,272,25.64,2.16,4.52,89.88,18.37,24.25,23.78,410.32
2019,30/09/2019,273,25.91,2.27,3.08,88.31,18.37,23.61,23.74,404.5
2019,01/10/2019,274,25.83,2.55,6.61,88.94,18.43,23.94,23.8,411.6
2019,02/10/2019,275,25.57,2.67,2.36,87.81,17.94,24.87,23.34,411.16
2019,03/10/2019,276,25.45,1.92,11.53,88.62,17.94,25.14,23.39,415.23
2019,04/10/2019,277,25.65,2.88,17.75,89.38,18.37,23.2,23.73,416.09
2019,05/10/2019,278,25.61,2.98,11.93,87.94,18.01,24.09,23.41,413.77
2019,06/10/2019,279,25.55,2.44,7.51,87.5,17.82,24.87,23.26,407.73
2019,07/10/2019,280,25.31,3.03,6.16,87.88,17.64,24.85,23.1,407.78
2019,08/10/2019,281,25.26,2.62,6.79,88.31,17.7,24.15,23.15,410.48
2019,09/10/2019,282,25.37,3.38,36.98,90.56,18.37,25.27,23.71,414.16
2019,10/10/2019,283,26.07,2.68,6.02,89.06,18.8,25.27,24.07,416.25
2019,11/10/2019,284,25.39,3.31,23.22,92.5,18.8,25.12,24.08,420.2
2019,12/10/2019,285,25.36,3.77,27.24,91.69,18.55,24.75,23.9,415.89
2019,13/10/2019,286,25.22,1.59,17.09,89.88,18.01,24.49,23.41,416.98
2019,14/10/2019,287,25.78,1.68,2.74,87.69,18.13,24.47,23.52,416.43
2019,15/10/2019,288,25.52,2.41,3.62,90.19,18.37,24,23.78,409.58
2019,16/10/2019,289,25.56,2.3,4.5,90.25,18.43,24.24,23.82,408.95
2019,17/10/2019,290,25.62,2.09,2.81,89.81,18.43,23.9,23.78,407.73
2019,18/10/2019,291,25.94,2.4,8.9,89.5,18.68,23.92,24.04,411.91
2019,19/10/2019,292,25.35,2.66,11.24,91.56,18.49,24.41,23.86,407.29
2019,20/10/2019,293,25.45,2.84,11.38,91.44,18.62,24.57,23.94,406.05
2019,21/10/2019,294,25.7,2.57,4.91,88.44,18.25,25.05,23.6,408.69
2019,22/10/2019,295,26.01,2.22,5.28,87.12,18.31,24.65,23.65,413.91
2019,23/10/2019,296,26.08,2.28,9.77,88.5,18.68,24.05,24.01,417.87
2019,24/10/2019,297,26.22,1.44,10.44,88.06,18.74,23.41,24.04,414.82
2019,25/10/2019,298,26.06,1.91,9.4,89.38,18.8,23.61,24.15,411.52
2019,26/10/2019,299,25.95,1.84,4.29,88.5,18.49,23.39,23.85,411.91
2019,27/10/2019,300,25.84,2.74,4.97,89.62,18.62,23.45,23.98,410.38
2019,28/10/2019,301,26.15,2.66,9.17,89.12,18.86,23.62,24.15,418.62
2019,29/10/2019,302,25.55,2.09,5.65,91.31,18.74,23.67,24.03,410.52
2019,30/10/2019,303,26.05,2.33,7.64,89,18.74,24.07,24.05,407.19
2019,31/10/2019,304,25.91,2.19,6.73,89.44,18.68,24.16,24.02,414.25
2019,01/11/2019,305,26.73,1.04,4.45,84.44,18.49,24.3,23.83,410.98
2019,02/11/2019,306,25.94,1.58,10.11,89.25,18.68,23.76,24,410.49
2019,03/11/2019,307,26.38,1.8,8.22,86.31,18.49,23.98,23.83,414.2
2019,04/11/2019,308,26.47,1.54,5.22,85.44,18.43,23.76,23.78,410.84
2019,05/11/2019,309,26.98,1.48,4.02,84.56,18.8,23.21,24.09,411.07
2019,06/11/2019,310,26.69,1.23,4.81,86.56,18.92,23.4,24.22,411.17
2019,07/11/2019,311,26.93,1.47,5.68,85.94,19.04,23.08,24.3,411.39
2019,08/11/2019,312,26.94,1.79,3.04,85.81,19.04,23.04,24.3,408.87
2019,09/11/2019,313,27.48,1.35,2.26,81.69,18.68,22.96,23.98,403.91
2019,10/11/2019,314,27.13,1.34,13.05,85.31,19.17,23.08,24.4,413.99
2019,11/11/2019,315,25.76,2,12.45,91.06,18.98,22.71,24.21,415.03
2019,12/11/2019,316,26.82,1.84,3.4,84.31,18.62,22.86,23.87,411.02
2019,13/11/2019,317,27.06,1.46,5.07,85.19,19.04,22.9,24.28,411.61
2019,14/11/2019,318,26.8,1.4,7.91,84.88,18.68,22.09,23.99,412.83
2019,15/11/2019,319,26.7,1.41,2.79,85.38,18.68,22.08,23.98,403.8
2019,16/11/2019,320,26.44,1.41,4.17,87.44,18.92,22.59,24.18,405.45
2019,17/11/2019,321,26.51,1.66,0.76,88.56,19.23,22.38,24.46,411.03
2019,18/11/2019,322,26.85,1.48,0.55,86.88,19.23,22.55,24.45,407.9
2019,19/11/2019,323,27.74,1.22,0.98,82,18.98,22.39,24.27,407.48
2019,20/11/2019,324,26.42,1.73,5.07,89.06,19.23,21.88,24.46,407.19
2019,21/11/2019,325,26,1.8,5.08,89.75,18.86,21.46,24.19,407.55
2019,22/11/2019,326,26.57,1.66,3.68,85.19,18.43,21.47,23.82,403.88
2019,23/11/2019,327,27.11,1.66,2.34,83.81,18.74,22.36,24.06,404.52
2019,24/11/2019,328,26.9,2.1,3.5,86.06,19.04,22.04,24.34,410.4
2019,25/11/2019,329,27.22,1.34,1.96,83.56,18.74,22.05,24.07,408.12
2019,26/11/2019,330,27.29,1.53,2.47,84.75,19.17,21.93,24.42,406.12
2019,27/11/2019,331,27.34,1.66,2.26,84.5,19.1,22.23,24.39,407.04
2019,28/11/2019,332,27.37,1.52,2.08,83.31,18.86,22.35,24.15,401.04
2019,29/11/2019,333,27.65,1.33,1.81,81.44,18.74,21.79,24.04,403.76
2019,30/11/2019,334,27.24,1.52,2.35,85.81,19.35,22.31,24.6,409.2
2019,01/12/2019,335,26.62,1.93,3.08,88.5,19.29,21.52,24.55,407.48
2019,02/12/2019,336,26.84,2.32,2.07,87.44,19.29,21.19,24.54,405.3
2019,03/12/2019,337,27.21,1.94,1.64,86.19,19.41,20.94,24.63,407.31
2019,04/12/2019,338,26.97,1.77,1.95,86.81,19.29,20.24,24.55,408.44
2019,05/12/2019,339,25.88,1.98,4.49,83.94,17.52,20.66,22.9,411.22
2019,06/12/2019,340,26.29,1.8,2.76,81.56,17.4,20.97,22.81,412.37
2019,07/12/2019,341,26.44,1.3,4.86,85.56,18.43,20.05,23.76,412.87
2019,08/12/2019,342,26.12,1.83,7.23,88.62,18.74,20.97,24.08,418.26
2019,09/12/2019,343,26.6,1.73,2.4,86.19,18.74,21.73,24.05,406.68
2019,10/12/2019,344,27.02,1.43,3.76,83.75,18.62,21.71,23.94,404.43
2019,11/12/2019,345,26.28,1.34,2.78,87.06,18.62,21.46,23.94,407.16
2019,12/12/2019,346,26.81,1.2,1.55,82.62,18.13,20.74,23.49,405.31
2019,13/12/2019,347,27.26,1.25,1.36,81.44,18.31,20.33,23.69,410.37
2019,14/12/2019,348,27.03,1.77,1.3,85.19,18.92,19.84,24.26,413.01
2019,15/12/2019,349,26.7,1.22,1.59,86.19,18.86,20.29,24.19,412.77
2019,16/12/2019,350,27.58,0.97,0.64,81.62,18.74,18.6,24.01,409.27
2019,17/12/2019,351,27.58,1.25,0.13,80.88,18.43,19.62,23.75,402.15
2019,18/12/2019,352,27.72,1.25,0.07,81.12,18.68,20,24.01,403.45
2019,19/12/2019,353,27.76,1.2,0.18,82.19,19.04,20.15,24.3,407.22
2019,20/12/2019,354,27.33,1.43,0.14,84.44,19.04,18.09,24.33,403.73
2019,21/12/2019,355,27.35,1.5,0.15,82.88,18.74,20.04,24.05,406.34
2019,22/12/2019,356,27.71,1.11,0.23,79.38,18.37,19.17,23.75,409.11
2019,23/12/2019,357,27.8,1.22,0.05,72.56,16.85,19.08,22.23,407.05
2019,24/12/2019,358,26.94,0.99,0.02,71.38,15.62,20.29,20.93,403.05
2019,25/12/2019,359,27.27,0.88,0.01,71.94,15.99,20.85,21.4,395.51
2019,26/12/2019,360,27.08,1.08,0.03,75.62,16.72,20.3,22.15,397.87
2019,27/12/2019,361,27.4,1.17,1.1,78.56,17.76,20.32,23.14,405.09
2019,28/12/2019,362,27.67,1.05,2.06,78.25,18.01,19.73,23.37,404.1
2019,29/12/2019,363,27.85,1.16,1.39,78.62,18.31,18.7,23.63,405.8
2019,30/12/2019,364,27.15,1.17,4.43,77.94,17.4,18.21,22.72,408.36
2019,31/12/2019,365,26.26,1.09,0.56,67.44,14.1,17.39,19.28,414.95
2020,01/01/2020,1,26.14,1.49,0.18,64.12,13.43,17.66,18.51,414.35
2020,02/01/2020,2,25.02,2.06,0.03,58.44,11.35,20.26,16.04,396.23
2020,03/01/2020,3,23.5,2.98,0,63.75,11.17,21.53,15.67,359.1
2020,04/01/2020,4,23.69,2.75,0,59.44,10.5,21.59,14.69,352.43
2020,05/01/2020,5,24.76,1.91,0,57.38,10.93,18.96,15.42,366.82
2020,06/01/2020,6,25.58,1.41,0,60,12.08,16.73,16.98,371.72
2020,07/01/2020,7,25.05,1.77,0,70.56,13.55,18.08,18.66,380.1
2020,08/01/2020,8,26.04,1.28,0.01,73.38,14.95,17.06,20.33,391.49
2020,09/01/2020,9,26.59,1.46,0.18,77.31,16.54,16.8,21.93,403.82
2020,10/01/2020,10,26.45,1.89,0.33,86.81,18.62,17.1,23.99,401.91
2020,11/01/2020,11,26.83,2.26,1.23,85.38,18.68,18.17,24.06,405.5
2020,12/01/2020,12,27.76,1.12,0.28,77.81,17.82,19.64,23.23,410.43
2020,13/01/2020,13,28.04,1.12,0.62,80.81,18.92,19,24.19,410.77
2020,14/01/2020,14,27.94,1.3,1,78.69,18.25,18.15,23.58,426.98
2020,15/01/2020,15,28.03,1.2,0.25,72.56,16.78,19.56,22.12,400.74
2020,16/01/2020,16,27.68,1.73,0.11,75.31,16.78,20.42,22.07,387.53
2020,17/01/2020,17,27.6,2.02,0.34,80.62,18.19,20.08,23.51,398.78
2020,18/01/2020,18,28.04,1.51,0.77,77.31,17.82,19.97,23.15,407.55
2020,19/01/2020,19,27.68,1.59,0.66,76.5,17.33,19.56,22.65,406.05
2020,20/01/2020,20,27.38,1.38,1.31,79.44,17.94,19.89,23.33,411.27
2020,21/01/2020,21,27.49,1.37,0.56,81.69,18.68,19.42,23.98,414.4
2020,22/01/2020,22,27.88,1.13,0.12,78.75,18.37,17.7,23.71,415.64
2020,23/01/2020,23,28.18,1.49,0.22,77.56,18.31,17.5,23.62,414.58
2020,24/01/2020,24,28.55,1.33,0.15,77.94,18.68,17.74,23.96,417.34
2020,25/01/2020,25,28.13,1.55,0.05,74.75,17.27,19.37,22.5,415.09
2020,26/01/2020,26,28.5,1.3,0.16,75.69,17.88,19.74,23.25,404.99
2020,27/01/2020,27,28.45,1.21,0.18,73.44,17.33,18.64,22.67,405.45
2020,28/01/2020,28,28.3,1.3,0.21,76.19,17.82,18.08,23.19,411.26
2020,29/01/2020,29,27.81,1.52,0.09,74.81,16.91,17.82,22.21,412.26
2020,30/01/2020,30,27.86,2.16,0.2,79.25,18.07,18.93,23.36,408.2
2020,31/01/2020,31,28,1.9,0.09,79.19,18.37,18.93,23.73,401.95
2020,01/02/2020,32,28.76,1.78,0.14,75.12,18.01,20.02,23.35,407.67
2020,02/02/2020,33,28.41,1.6,0.1,75.31,17.7,19.67,23.01,408.28
2020,03/02/2020,34,27.98,1.64,0.04,70.75,15.87,22.22,20.77,399.65
2020,04/02/2020,35,26.79,1.48,0.03,74.19,15.99,22.15,21.26,398.94
2020,05/02/2020,36,27.88,1.46,0.02,72.81,16.42,20.26,21.74,401.51
2020,06/02/2020,37,28.69,1.3,0.07,71.62,17.03,19.67,22.37,405.07
2020,07/02/2020,38,29,1.47,0.05,68.62,16.42,20.67,21.64,402.61
2020,08/02/2020,39,28.46,1.8,0.03,63.94,14.4,20.43,18.98,398.88
2020,09/02/2020,40,29.24,2.44,0.07,74.12,18.19,20.03,23.45,404.1
2020,10/02/2020,41,28.24,1.57,4.36,74.75,17.64,17.74,23.02,424.84
2020,11/02/2020,42,28.85,1.73,0.54,70.12,16.78,16.85,22.12,416.95
2020,12/02/2020,43,28.74,1.9,0.03,66.12,15.38,15.97,20.09,416.23
2020,13/02/2020,44,29.2,1.43,0.12,72.12,17.64,15.85,22.93,414.66
2020,14/02/2020,45,28.95,1.15,0.02,63.38,15.26,15.95,20.08,424.66
2020,15/02/2020,46,28.62,1.62,0.02,59.56,13.61,15.76,18,417.15
2020,16/02/2020,47,29.06,1.95,0.04,72.5,17.33,17.97,22.47,415.45
2020,17/02/2020,48,29.1,2.84,0.1,76,18.74,19.08,23.98,413.91
2020,18/02/2020,49,29.1,2.46,0.22,75,18.55,19.06,23.85,417.23
2020,19/02/2020,50,29.59,2.19,0.36,72.44,18.31,18.62,23.62,422.25
2020,20/02/2020,51,29.41,2.12,1.17,73.94,18.68,18.5,23.91,423.66
2020,21/02/2020,52,29.06,2.3,2.53,76.19,18.86,18.13,24.09,422.31
2020,22/02/2020,53,28.86,2.62,2.36,77.75,19.17,18.69,24.36,422.53
2020,23/02/2020,54,28.98,2.35,2.35,78.94,19.53,18.52,24.69,420.87
2020,24/02/2020,55,28.39,2.84,1.32,82.56,19.9,20.11,25.01,416.76
2020,25/02/2020,56,28.83,2.11,0.97,78.81,19.29,19.42,24.41,419.59
2020,26/02/2020,57,29.25,1.84,0.11,75.62,18.74,19.5,23.93,413.23
2020,27/02/2020,58,29.9,2.49,1.11,74.31,19.1,21.16,24.26,413.88
2020,28/02/2020,59,30.01,2.4,2.96,74.5,19.29,20.29,24.41,420.33
2020,29/02/2020,60,29.9,2.66,1.81,75.25,19.35,20.41,24.48,413.62
2020,01/03/2020,61,29.26,3.2,1.47,79.12,19.9,20.83,24.99,418.48
2020,02/03/2020,62,28.65,2.69,5.87,82.25,20.08,20.79,25.17,423.66
2020,03/03/2020,63,27.86,1.89,9.47,86.31,20.14,20.38,25.28,423.65
2020,04/03/2020,64,28.16,2.03,4.59,81.88,19.35,22.19,24.57,419.82
2020,05/03/2020,65,27.91,2.22,8.54,84.75,19.84,21.04,25.01,428.2
2020,06/03/2020,66,28.33,2.45,4.64,80.38,19.1,23.71,24.32,422.39
2020,07/03/2020,67,28.15,2.82,3.24,78,18.31,23.28,23.65,412.23
2020,08/03/2020,68,28.73,2.56,1.6,74.88,18.07,23.79,23.4,410.58
2020,09/03/2020,69,28.3,2.73,8.13,80.06,19.1,23.04,24.34,423.03
2020,10/03/2020,70,27.82,2.21,5.31,82.94,19.23,22.82,24.48,417.66
2020,11/03/2020,71,28.26,1.36,4.08,78.56,18.55,23.4,23.8,413.45
2020,12/03/2020,72,28.59,2.43,1.51,81.19,19.71,24.06,24.82,414.59
2020,13/03/2020,73,28.7,2.7,4.45,82.31,20.14,23.43,25.19,421.06
2020,14/03/2020,74,27.81,2.8,9.79,86.44,20.14,22.33,25.25,421.15
2020,15/03/2020,75,27.69,2.48,7.49,81.5,18.74,22.52,24.06,410.55
2020,16/03/2020,76,28.23,2.51,1.9,81.12,19.23,22.93,24.41,409.84
2020,17/03/2020,77,28.12,2.84,0.49,83.31,19.71,23.64,24.87,414.63
2020,18/03/2020,78,28.48,3.13,0.94,79.81,19.17,21.26,24.4,416.46
2020,19/03/2020,79,27.72,3.42,2.88,82.25,18.98,22.34,24.28,410.95
2020,20/03/2020,80,28.35,2.83,1.17,75.44,17.82,22.53,23.2,412.45
2020,21/03/2020,81,27.89,1.83,2.16,81.06,18.92,23,24.18,413.47
2020,22/03/2020,82,27.64,2.54,10.4,84.81,19.47,23.06,24.69,414.16
2020,23/03/2020,83,26.42,3.17,12.61,88.25,18.98,23.36,24.26,410.2
2020,24/03/2020,84,25.76,3,8.48,87.12,17.94,23.77,23.39,406.69
2020,25/03/2020,85,26.5,3.01,7.06,82.38,17.64,23.84,23.05,409.34
2020,26/03/2020,86,26.96,1.95,3.99,84.56,18.68,25.33,23.97,409.09
2020,27/03/2020,87,27.13,1.8,6.9,85.31,19.04,25.35,24.3,412.87
2020,28/03/2020,88,26.79,1.96,3.8,88.5,19.41,24.85,24.65,412.46
2020,29/03/2020,89,27.14,2.05,3.52,87.12,19.47,23.66,24.66,411.86
2020,30/03/2020,90,27.05,2.16,1.7,87.75,19.59,23.57,24.75,415.88
2020,31/03/2020,91,27.19,1.9,4.78,88.31,19.84,22.63,25,418.51
2020,01/04/2020,92,26.31,1.77,6.36,92.69,19.9,18.81,25.03,423.7
2020,02/04/2020,93,26.87,1.89,5.07,87.38,19.29,23.86,24.51,416.88
2020,03/04/2020,94,26.91,2.36,3.74,87.5,19.35,23.55,24.57,419.7
2020,04/04/2020,95,27.07,2.35,10.53,88.88,19.84,23.92,25.01,413.14
2020,05/04/2020,96,29,1.45,4.85,77.5,18.98,24.85,24.25,412.6
2020,06/04/2020,97,27.69,2.44,3.32,86.5,20.02,24.28,25.15,417.88
2020,07/04/2020,98,27.43,2.02,5.47,87.25,19.9,24.23,25.03,417.02
2020,08/04/2020,99,27.15,1.98,5.3,87.94,19.71,25.31,24.92,415.83
2020,09/04/2020,100,27.66,1.78,4.26,84.94,19.53,24.96,24.74,411.62
2020,10/04/2020,101,27.48,1.39,10.24,85.94,19.65,25.24,24.86,421.23
2020,11/04/2020,102,27.45,1.48,11.33,86.44,19.71,24.79,24.92,417.9
2020,12/04/2020,103,27.43,1.56,4.66,85,19.35,24.61,24.58,419.39
2020,13/04/2020,104,27.44,2.2,2.07,84.44,19.23,24.86,24.46,407.68
2020,14/04/2020,105,27.75,2,5.22,84.62,19.59,24.71,24.8,418.46
2020,15/04/2020,106,28.25,1.93,2.65,83.69,19.9,24.49,25.06,418.87
2020,16/04/2020,107,28.73,2,2.48,82.88,20.26,23.47,25.34,415.23
2020,17/04/2020,108,27.92,3.42,2.33,88.06,20.75,19.77,25.72,416.29
2020,18/04/2020,109,28.05,2.95,1.73,84.44,19.9,22.6,25.05,419.22
2020,19/04/2020,110,27.4,2.96,2.9,87.06,19.84,24.39,25.01,409.65
2020,20/04/2020,111,27.62,2.34,1.8,81.38,18.62,25.01,23.99,410.64
2020,21/04/2020,112,27.14,1.67,0.57,83.5,18.68,25.37,23.99,401.91
2020,22/04/2020,113,27.29,2.36,1.3,86.06,19.41,24.41,24.62,413.47
2020,23/04/2020,114,27.28,1.91,2.24,86.69,19.59,23.95,24.77,409.23
2020,24/04/2020,115,26.93,2.38,1.26,84.62,18.68,23.98,24,411.15
2020,25/04/2020,116,27.05,2.2,1.19,83.69,18.55,24.44,23.93,407.52
2020,26/04/2020,117,26.24,1.99,11.7,87.94,18.74,23.84,24.06,414.8
2020,27/04/2020,118,27.01,1.5,1.03,80.62,17.82,25.28,23.26,411.73
